# Source: http://www.geonames.org/export/
Name	AsciiName	Timezone
Roxburgh Park	Roxburgh Park	Australia/Melbourne
Underwood	Underwood	Australia/Brisbane
Mitchell Park	Mitchell Park	Australia/Adelaide
Clifton Hill	Clifton Hill	Australia/Melbourne
Prestons	Prestons	Australia/Sydney
Reedy Creek	Reedy Creek	Australia/Brisbane
Warwick Farm	Warwick Farm	Australia/Sydney
Watsonia	Watsonia	Australia/Melbourne
Warriewood	Warriewood	Australia/Sydney
Warilla	Warilla	Australia/Sydney
Beeliar	Beeliar	Australia/Perth
Winston Hills	Winston Hills	Australia/Sydney
Wetherill Park	Wetherill Park	Australia/Sydney
Southside	Southside	Australia/Brisbane
Whalan	Whalan	Australia/Sydney
Edensor Park	Edensor Park	Australia/Sydney
Avondale Heights	Avondale Heights	Australia/Melbourne
Lynbrook	Lynbrook	Australia/Melbourne
Wentworth Point	Wentworth Point	Australia/Sydney
Norman Gardens	Norman Gardens	Australia/Brisbane
Ivanhoe	Ivanhoe	Australia/Melbourne
Woongarrah	Woongarrah	Australia/Sydney
Kialla	Kialla	Australia/Melbourne
Davoren Park	Davoren Park	Australia/Adelaide
Banksia Grove	Banksia Grove	Australia/Perth
Merewether	Merewether	Australia/Sydney
Magill	Magill	Australia/Adelaide
Wyndham Vale	Wyndham Vale	Australia/Melbourne
Ballajura	Ballajura	Australia/Perth
Wynn Vale	Wynn Vale	Australia/Adelaide
Noranda	Noranda	Australia/Perth
Piara Waters	Piara Waters	Australia/Perth
Willetton	Willetton	Australia/Perth
Merriwa	Merriwa	Australia/Perth
Green Valley	Green Valley	Australia/Sydney
Teneriffe	Teneriffe	Australia/Brisbane
Kooringal	Kooringal	Australia/Sydney
Glenwood	Glenwood	Australia/Sydney
Highbury	Highbury	Australia/Adelaide
Highland Park	Highland Park	Australia/Brisbane
Petersham	Petersham	Australia/Sydney
The Range	The Range	Australia/Brisbane
Oakhurst	Oakhurst	Australia/Sydney
Manoora	Manoora	Australia/Brisbane
Raby	Raby	Australia/Sydney
St Andrews	St Andrews	Australia/Sydney
Carramar	Carramar	Australia/Perth
Newborough	Newborough	Australia/Melbourne
Para Hills	Para Hills	Australia/Adelaide
O'Connor	O'Connor	Australia/Sydney
Andrews Farm	Andrews Farm	Australia/Adelaide
Boronia Heights	Boronia Heights	Australia/Brisbane
Merrimac	Merrimac	Australia/Brisbane
Molendinar	Molendinar	Australia/Brisbane
Douglas	Douglas	Australia/Brisbane
Rostrevor	Rostrevor	Australia/Adelaide
Alexander Heights	Alexander Heights	Australia/Perth
Carlisle	Carlisle	Australia/Perth
Atwell	Atwell	Australia/Perth
Aveley	Aveley	Australia/Perth
Hillcrest	Hillcrest	Australia/Brisbane
Mount Warren Park	Mount Warren Park	Australia/Brisbane
Balga	Balga	Australia/Perth
Clarinda	Clarinda	Australia/Melbourne
Greenwood	Greenwood	Australia/Perth
Dallas	Dallas	Australia/Melbourne
Leeming	Leeming	Australia/Perth
Delahey	Delahey	Australia/Melbourne
Parkwood	Parkwood	Australia/Brisbane
Munno Para West	Munno Para West	Australia/Adelaide
Wilson	Wilson	Australia/Perth
Ormond	Ormond	Australia/Melbourne
Wishart	Wishart	Australia/Brisbane
Butler	Butler	Australia/Perth
South Hedland	South Hedland	Australia/Perth
Darch	Darch	Australia/Perth
Riverside	Riverside	Australia/Hobart
Annandale	Annandale	Australia/Brisbane
Kambah	Kambah	Australia/Sydney
Watson	Watson	Australia/Sydney
Queens Park	Queens Park	Australia/Perth
Edens Landing	Edens Landing	Australia/Brisbane
Redwood Park	Redwood Park	Australia/Adelaide
North Haven	North Haven	Australia/Adelaide
Innaloo	Innaloo	Australia/Perth
Cannon Hill	Cannon Hill	Australia/Brisbane
Carina Heights	Carina Heights	Australia/Brisbane
Madeley	Madeley	Australia/Perth
Booragoon	Booragoon	Australia/Perth
Christie Downs	Christie Downs	Australia/Adelaide
Allawah	Allawah	Australia/Sydney
Doubleview	Doubleview	Australia/Perth
Ambarvale	Ambarvale	Australia/Sydney
Adamstown	Adamstown	Australia/Sydney
Bonnyrigg	Bonnyrigg	Australia/Sydney
Seville Grove	Seville Grove	Australia/Perth
Beacon Hill	Beacon Hill	Australia/Sydney
Belmore	Belmore	Australia/Sydney
Beverly Hills	Beverly Hills	Australia/Sydney
Murrumba Downs	Murrumba Downs	Australia/Brisbane
Blakeview	Blakeview	Australia/Adelaide
Carrara	Carrara	Australia/Brisbane
North Ward	North Ward	Australia/Brisbane
Cabramatta	Cabramatta	Australia/Sydney
Everton Hills	Everton Hills	Australia/Brisbane
Cameron Park	Cameron Park	Australia/Sydney
Elanora	Elanora	Australia/Brisbane
Meadow Springs	Meadow Springs	Australia/Perth
Campsie	Campsie	Australia/Sydney
Canley Heights	Canley Heights	Australia/Sydney
Arundel	Arundel	Australia/Brisbane
Warradale	Warradale	Australia/Adelaide
Casula	Casula	Australia/Sydney
Bella Vista	Bella Vista	Australia/Sydney
Cecil Hills	Cecil Hills	Australia/Sydney
Beechboro	Beechboro	Australia/Perth
Chester Hill	Chester Hill	Australia/Sydney
Knoxfield	Knoxfield	Australia/Melbourne
Ashmore	Ashmore	Australia/Brisbane
Colyton	Colyton	Australia/Sydney
Banksia Beach	Banksia Beach	Australia/Brisbane
Cranebrook	Cranebrook	Australia/Sydney
Hebersham	Hebersham	Australia/Sydney
Bligh Park	Bligh Park	Australia/Sydney
Eagle Vale	Eagle Vale	Australia/Sydney
Little Mountain	Little Mountain	Australia/Brisbane
Bardon	Bardon	Australia/Brisbane
Edgeworth	Edgeworth	Australia/Sydney
Wakerley	Wakerley	Australia/Brisbane
Elizabeth Bay	Elizabeth Bay	Australia/Sydney
Erskineville	Erskineville	Australia/Sydney
Ainslie	Ainslie	Australia/Sydney
Five Dock	Five Dock	Australia/Sydney
Eastlakes	Eastlakes	Australia/Sydney
Holland Park West	Holland Park West	Australia/Brisbane
Glendenning	Glendenning	Australia/Sydney
Greenacre	Greenacre	Australia/Sydney
Greenfield Park	Greenfield Park	Australia/Sydney
Greystanes	Greystanes	Australia/Sydney
Newtown	Newtown	Australia/Brisbane
Ellenbrook	Ellenbrook	Australia/Perth
Jerrabomberra	Jerrabomberra	Australia/Sydney
Alderley	Alderley	Australia/Brisbane
Kanahooka	Kanahooka	Australia/Sydney
Greenfields	Greenfields	Australia/Perth
Hamilton Hill	Hamilton Hill	Australia/Perth
Karabar	Karabar	Australia/Sydney
Kariong	Kariong	Australia/Sydney
Alexandra Hills	Alexandra Hills	Australia/Brisbane
Jamisontown	Jamisontown	Australia/Sydney
Nollamara	Nollamara	Australia/Perth
Kingsgrove	Kingsgrove	Australia/Sydney
Lalor Park	Lalor Park	Australia/Sydney
Langford	Langford	Australia/Perth
Bellbowrie	Bellbowrie	Australia/Brisbane
Padbury	Padbury	Australia/Perth
Macquarie Fields	Macquarie Fields	Australia/Sydney
Gordon	Gordon	Australia/Sydney
Marayong	Marayong	Australia/Sydney
East Victoria Park	East Victoria Park	Australia/Perth
Minchinbury	Minchinbury	Australia/Sydney
Mount Pritchard	Mount Pritchard	Australia/Sydney
Palmyra	Palmyra	Australia/Perth
Bentley Park	Bentley Park	Australia/Brisbane
Berserker	Berserker	Australia/Brisbane
Oak Flats	Oak Flats	Australia/Sydney
Narwee	Narwee	Australia/Sydney
Panania	Panania	Australia/Sydney
Condell Park	Condell Park	Australia/Sydney
Ropes Crossing	Ropes Crossing	Australia/Sydney
Rosemeadow	Rosemeadow	Australia/Sydney
Ruse	Ruse	Australia/Sydney
Kedron	Kedron	Australia/Brisbane
Brinsmead	Brinsmead	Australia/Brisbane
South Hurstville	South Hurstville	Australia/Sydney
Glengowrie	Glengowrie	Australia/Adelaide
Wyoming	Wyoming	Australia/Sydney
Calamvale	Calamvale	Australia/Brisbane
Burdell	Burdell	Australia/Brisbane
Yagoona	Yagoona	Australia/Sydney
Zetland	Zetland	Australia/Sydney
Enoggera	Enoggera	Australia/Brisbane
Aubin Grove	Aubin Grove	Australia/Perth
Albanvale	Albanvale	Australia/Melbourne
Coombabah	Coombabah	Australia/Brisbane
Park Avenue	Park Avenue	Australia/Brisbane
Golden Square	Golden Square	Australia/Melbourne
Annerley	Annerley	Australia/Brisbane
Currans Hill	Currans Hill	Australia/Sydney
Highton	Highton	Australia/Melbourne
Warners Bay	Warners Bay	Australia/Sydney
Dulwich Hill	Dulwich Hill	Australia/Sydney
Sinnamon Park	Sinnamon Park	Australia/Brisbane
Wiley Park	Wiley Park	Australia/Sydney
Hillvue	Hillvue	Australia/Sydney
Mount Sheridan	Mount Sheridan	Australia/Brisbane
Viewbank	Viewbank	Australia/Melbourne
Bellbird Park	Bellbird Park	Australia/Brisbane
Bellmere	Bellmere	Australia/Brisbane
Albert Park	Albert Park	Australia/Melbourne
Crestmead	Crestmead	Australia/Brisbane
Fletcher	Fletcher	Australia/Sydney
Frenchville	Frenchville	Australia/Brisbane
Griffin	Griffin	Australia/Brisbane
Kuraby	Kuraby	Australia/Brisbane
Craigie	Craigie	Australia/Perth
Condon	Condon	Australia/Brisbane
Logan Central	Logan Central	Australia/Brisbane
McDowall	McDowall	Australia/Brisbane
Marsden	Marsden	Australia/Brisbane
Mooroobool	Mooroobool	Australia/Brisbane
Manunda	Manunda	Australia/Brisbane
Chirnside Park	Chirnside Park	Australia/Melbourne
Moorooka	Moorooka	Australia/Brisbane
Georges Hall	Georges Hall	Australia/Sydney
Macgregor	Macgregor	Australia/Sydney
Pacific Pines	Pacific Pines	Australia/Brisbane
Pelican Waters	Pelican Waters	Australia/Brisbane
Robina	Robina	Australia/Brisbane
Runaway Bay	Runaway Bay	Australia/Brisbane
Runcorn	Runcorn	Australia/Brisbane
Tinana	Tinana	Australia/Brisbane
Tingalpa	Tingalpa	Australia/Brisbane
Hamlyn Terrace	Hamlyn Terrace	Australia/Sydney
Hillsdale	Hillsdale	Australia/Sydney
Warner	Warner	Australia/Brisbane
Macleod	Macleod	Australia/Melbourne
Wilsonton	Wilsonton	Australia/Brisbane
McKinnon	McKinnon	Australia/Melbourne
Meadow Heights	Meadow Heights	Australia/Melbourne
Wurtulla	Wurtulla	Australia/Brisbane
Algester	Algester	Australia/Brisbane
Newtown	Newtown	Australia/Melbourne
Kings Langley	Kings Langley	Australia/Sydney
Fulham Gardens	Fulham Gardens	Australia/Adelaide
Flagstaff Hill	Flagstaff Hill	Australia/Adelaide
Greenwith	Greenwith	Australia/Adelaide
Lockleys	Lockleys	Australia/Adelaide
Westminster	Westminster	Australia/Perth
Paralowie	Paralowie	Australia/Adelaide
Sheidow Park	Sheidow Park	Australia/Adelaide
West Lakes	West Lakes	Australia/Adelaide
Strathdale	Strathdale	Australia/Melbourne
Baldivis	Baldivis	Australia/Perth
Bertram	Bertram	Australia/Perth
Beckenham	Beckenham	Australia/Perth
Bibra Lake	Bibra Lake	Australia/Perth
Cable Beach	Cable Beach	Australia/Perth
Cloverdale	Cloverdale	Australia/Perth
Carey Park	Carey Park	Australia/Perth
Parkinson	Parkinson	Australia/Brisbane
Carine	Carine	Australia/Perth
Girrawheen	Girrawheen	Australia/Perth
Coolbellup	Coolbellup	Australia/Perth
Cooloongup	Cooloongup	Australia/Perth
Lurnea	Lurnea	Australia/Sydney
Dalyellup	Dalyellup	Australia/Perth
Dianella	Dianella	Australia/Perth
Duncraig	Duncraig	Australia/Perth
Forrestfield	Forrestfield	Australia/Perth
Halls Head	Halls Head	Australia/Perth
High Wycombe	High Wycombe	Australia/Perth
Kingsley	Kingsley	Australia/Perth
Kardinya	Kardinya	Australia/Perth
Karrinyup	Karrinyup	Australia/Perth
Kewdale	Kewdale	Australia/Perth
Lesmurdie	Lesmurdie	Australia/Perth
Morley	Morley	Australia/Perth
Mount Hawthorn	Mount Hawthorn	Australia/Perth
Ocean Reef	Ocean Reef	Australia/Perth
Port Kennedy	Port Kennedy	Australia/Perth
Secret Harbour	Secret Harbour	Australia/Perth
Success	Success	Australia/Perth
Tuart Hill	Tuart Hill	Australia/Perth
Thornlie	Thornlie	Australia/Perth
Waikiki	Waikiki	Australia/Perth
Winthrop	Winthrop	Australia/Perth
Yangebup	Yangebup	Australia/Perth
Yokine	Yokine	Australia/Perth
Lenah Valley	Lenah Valley	Australia/Hobart
Kilburn	Kilburn	Australia/Adelaide
Casey	Casey	Australia/Sydney
Braddon	Braddon	Australia/Sydney
Palmerston	Palmerston	Australia/Sydney
Curtin	Curtin	Australia/Sydney
Dunlop	Dunlop	Australia/Sydney
Evatt	Evatt	Australia/Sydney
Landsdale	Landsdale	Australia/Perth
Gungahlin	Gungahlin	Australia/Sydney
Harrison	Harrison	Australia/Sydney
Nicholls	Nicholls	Australia/Sydney
Ngunnawal	Ngunnawal	Australia/Sydney
Wanniassa	Wanniassa	Australia/Sydney
Bradbury	Bradbury	Australia/Sydney
Kearneys Spring	Kearneys Spring	Australia/Brisbane
Carlton	Carlton	Australia/Sydney
Clinton	Clinton	Australia/Brisbane
Northgate	Northgate	Australia/Adelaide
Beaconsfield	Beaconsfield	Australia/Brisbane
Hinchinbrook	Hinchinbrook	Australia/Sydney
Oatlands	Oatlands	Australia/Sydney
Bull Creek	Bull Creek	Australia/Perth
Punchbowl	Punchbowl	Australia/Sydney
Valentine	Valentine	Australia/Sydney
Bray Park	Bray Park	Australia/Brisbane
Regents Park	Regents Park	Australia/Brisbane
Parafield Gardens	Parafield Gardens	Australia/Adelaide
Camira	Camira	Australia/Brisbane
Hillside	Hillside	Australia/Melbourne
Durack	Durack	Australia/Brisbane
Kangaroo Point	Kangaroo Point	Australia/Brisbane
Kelso	Kelso	Australia/Brisbane
Wavell Heights	Wavell Heights	Australia/Brisbane
Red Hill	Red Hill	Australia/Brisbane
Huntingdale	Huntingdale	Australia/Perth
Bayswater	Bayswater	Australia/Perth
Jindalee	Jindalee	Australia/Brisbane
Riverton	Riverton	Australia/Perth
Wattle Grove	Wattle Grove	Australia/Perth
Bruce	Bruce	Australia/Sydney
Chisholm	Chisholm	Australia/Sydney
Franklin	Franklin	Australia/Sydney
Monash	Monash	Australia/Sydney
Glenvale	Glenvale	Australia/Brisbane
St Johns Park	St Johns Park	Australia/Sydney
St Clair	St Clair	Australia/Sydney
Mawson Lakes	Mawson Lakes	Australia/Adelaide
The Ponds	The Ponds	Australia/Sydney
Amaroo	Amaroo	Australia/Sydney
Wattle Grove	Wattle Grove	Australia/Sydney
Middle Ridge	Middle Ridge	Australia/Brisbane
Kirwan	Kirwan	Australia/Brisbane
Valley View	Valley View	Australia/Adelaide
Rosanna	Rosanna	Australia/Melbourne
Floreat	Floreat	Australia/Perth
Braybrook	Braybrook	Australia/Melbourne
Currimundi	Currimundi	Australia/Brisbane
Cairnlea	Cairnlea	Australia/Melbourne
Bundoora	Bundoora	Australia/Melbourne
Melville	Melville	Australia/Perth
Burton	Burton	Australia/Adelaide
Patterson Lakes	Patterson Lakes	Australia/Melbourne
Salisbury	Salisbury	Australia/Brisbane
Inglewood	Inglewood	Australia/Perth
Mountain Creek	Mountain Creek	Australia/Brisbane
Cranbrook	Cranbrook	Australia/Brisbane
Southern River	Southern River	Australia/Perth
Narrabundah	Narrabundah	Australia/Sydney
Skye	Skye	Australia/Melbourne
Woodcroft	Woodcroft	Australia/Sydney
Dudley Park	Dudley Park	Australia/Perth
Mirrabooka	Mirrabooka	Australia/Perth
Beaumont Hills	Beaumont Hills	Australia/Sydney
North Adelaide	North Adelaide	Australia/Adelaide
Victoria Park	Victoria Park	Australia/Perth
Whyalla Norrie	Whyalla Norrie	Australia/Adelaide
Whyalla Stuart	Whyalla Stuart	Australia/Adelaide
Aldinga Beach	Aldinga Beach	Australia/Adelaide
Bondi Junction	Bondi Junction	Australia/Sydney
Bald Hills	Bald Hills	Australia/Brisbane
Beecroft	Beecroft	Australia/Sydney
Williams Landing	Williams Landing	Australia/Melbourne
Kincumber	Kincumber	Australia/Sydney
Lane Cove North	Lane Cove North	Australia/Sydney
Christies Beach	Christies Beach	Australia/Adelaide
Seaford Rise	Seaford Rise	Australia/Adelaide
Boambee East	Boambee East	Australia/Sydney
Ascot	Ascot	Australia/Brisbane
Chermside West	Chermside West	Australia/Brisbane
Everton Park	Everton Park	Australia/Brisbane
Stafford	Stafford	Australia/Brisbane
Stafford Heights	Stafford Heights	Australia/Brisbane
Coopers Plains	Coopers Plains	Australia/Brisbane
Forest Lake	Forest Lake	Australia/Brisbane
Greenslopes	Greenslopes	Australia/Brisbane
Mansfield	Mansfield	Australia/Brisbane
Mount Gravatt East	Mount Gravatt East	Australia/Brisbane
Sunnybank Hills	Sunnybank Hills	Australia/Brisbane
Upper Mount Gravatt	Upper Mount Gravatt	Australia/Brisbane
Yeronga	Yeronga	Australia/Brisbane
Camp Hill	Camp Hill	Australia/Brisbane
Manly West	Manly West	Australia/Brisbane
Morningside	Morningside	Australia/Brisbane
Wynnum West	Wynnum West	Australia/Brisbane
Springfield	Springfield	Australia/Brisbane
Rochedale South	Rochedale South	Australia/Brisbane
Waterford West	Waterford West	Australia/Brisbane
Arana Hills	Arana Hills	Australia/Brisbane
Caboolture South	Caboolture South	Australia/Brisbane
Eatons Hill	Eatons Hill	Australia/Brisbane
Ferny Hills	Ferny Hills	Australia/Brisbane
Flemington	Flemington	Australia/Melbourne
Fairfield	Fairfield	Australia/Melbourne
Heidelberg Heights	Heidelberg Heights	Australia/Melbourne
Westmeadows	Westmeadows	Australia/Melbourne
Keilor East	Keilor East	Australia/Melbourne
Coburg North	Coburg North	Australia/Melbourne
Hadfield	Hadfield	Australia/Melbourne
Oak Park	Oak Park	Australia/Melbourne
Pascoe Vale South	Pascoe Vale South	Australia/Melbourne
Bayswater North	Bayswater North	Australia/Melbourne
Vermont South	Vermont South	Australia/Melbourne
Cranbourne East	Cranbourne East	Australia/Melbourne
Cranbourne North	Cranbourne North	Australia/Melbourne
Cranbourne West	Cranbourne West	Australia/Melbourne
Narre Warren South	Narre Warren South	Australia/Melbourne
Dandenong North	Dandenong North	Australia/Melbourne
Noble Park North	Noble Park North	Australia/Melbourne
Frankston North	Frankston North	Australia/Melbourne
Frankston South	Frankston South	Australia/Melbourne
Keilor Downs	Keilor Downs	Australia/Melbourne
Sunshine North	Sunshine North	Australia/Melbourne
Sunshine West	Sunshine West	Australia/Melbourne
Altona Meadows	Altona Meadows	Australia/Melbourne
Seddon	Seddon	Australia/Melbourne
West Footscray	West Footscray	Australia/Melbourne
Burnside Heights	Burnside Heights	Australia/Melbourne
Taylors Hill	Taylors Hill	Australia/Melbourne
Allambie Heights	Allambie Heights	Australia/Sydney
Belfield	Belfield	Australia/Sydney
Berala	Berala	Australia/Sydney
Berowra Heights	Berowra Heights	Australia/Sydney
Bondi Beach	Bondi Beach	Australia/Sydney
Cabramatta West	Cabramatta West	Australia/Sydney
Cambridge Park	Cambridge Park	Australia/Sydney
Caringbah South	Caringbah South	Australia/Sydney
Concord West	Concord West	Australia/Sydney
Dundas Valley	Dundas Valley	Australia/Sydney
Ermington	Ermington	Australia/Sydney
Fairfield East	Fairfield East	Australia/Sydney
Fairfield Heights	Fairfield Heights	Australia/Sydney
Fairlight	Fairlight	Australia/Sydney
Harris Park	Harris Park	Australia/Sydney
Homebush West	Homebush West	Australia/Sydney
Hornsby Heights	Hornsby Heights	Australia/Sydney
Hurstville	Hurstville	Australia/Sydney
Kellyville Ridge	Kellyville Ridge	Australia/Sydney
Killara	Killara	Australia/Sydney
Kingswood Park	Kingswood Park	Australia/Sydney
Macquarie Park	Macquarie Park	Australia/Sydney
Marsfield	Marsfield	Australia/Sydney
Merrylands West	Merrylands West	Australia/Sydney
Middleton Grange	Middleton Grange	Australia/Sydney
Narellan Vale	Narellan Vale	Australia/Sydney
Narraweena	Narraweena	Australia/Sydney
Newington	Newington	Australia/Sydney
North Bondi	North Bondi	Australia/Sydney
Picnic Point	Picnic Point	Australia/Sydney
South Coogee	South Coogee	Australia/Sydney
South Penrith	South Penrith	Australia/Sydney
South Wentworthville	South Wentworthville	Australia/Sydney
South Windsor	South Windsor	Australia/Sydney
Stanhope Gardens	Stanhope Gardens	Australia/Sydney
Telopea	Telopea	Australia/Sydney
West Pennant Hills	West Pennant Hills	Australia/Sydney
West Ryde	West Ryde	Australia/Sydney
Wollstonecraft	Wollstonecraft	Australia/Sydney
Henley Beach	Henley Beach	Australia/Adelaide
Gawler East	Gawler East	Australia/Adelaide
Glenelg North	Glenelg North	Australia/Adelaide
Somerton Park	Somerton Park	Australia/Adelaide
Hallett Cove	Hallett Cove	Australia/Adelaide
Norwood	Norwood	Australia/Adelaide
Aberfoyle Park	Aberfoyle Park	Australia/Adelaide
Elizabeth Downs	Elizabeth Downs	Australia/Adelaide
Windsor Gardens	Windsor Gardens	Australia/Adelaide
Salisbury Downs	Salisbury Downs	Australia/Adelaide
Salisbury Heights	Salisbury Heights	Australia/Adelaide
Salisbury North	Salisbury North	Australia/Adelaide
Modbury Heights	Modbury Heights	Australia/Adelaide
Modbury North	Modbury North	Australia/Adelaide
Bonner	Bonner	Australia/Sydney
Alkimos	Alkimos	Australia/Perth
Bedford	Bedford	Australia/Perth
City Beach	City Beach	Australia/Perth
East Cannington	East Cannington	Australia/Perth
Harrisdale	Harrisdale	Australia/Perth
Kallaroo	Kallaroo	Australia/Perth
Mount Pleasant	Mount Pleasant	Australia/Perth
Parkwood	Parkwood	Australia/Perth
Parmelia	Parmelia	Australia/Perth
Rivervale	Rivervale	Australia/Perth
South Lake	South Lake	Australia/Perth
Wembley Downs	Wembley Downs	Australia/Perth
South Hobart	South Hobart	Australia/Hobart
West Hobart	West Hobart	Australia/Hobart
Broadbeach Waters	Broadbeach Waters	Australia/Brisbane
Burleigh Waters	Burleigh Waters	Australia/Brisbane
Currumbin Waters	Currumbin Waters	Australia/Brisbane
Mermaid Waters	Mermaid Waters	Australia/Brisbane
South Mackay	South Mackay	Australia/Brisbane
West Mackay	West Mackay	Australia/Brisbane
Elermore Vale	Elermore Vale	Australia/Sydney
Mayfield	Mayfield	Australia/Sydney
