AD	Andorra
Malolos	PH	198748	Asia/Manila
Amarillo	US	198645	America/Chicago
Bulandshahr	IN	198612	Asia/Kolkata
Capiatá	PY	198553	America/Asuncion
Pamplona	ES	198491	Europe/Madrid
Purnia	IN	198453	Asia/Kolkata
Kaiyuan	CN	198423	Asia/Shanghai
Rostock	DE	198293	Europe/Berlin
Sibu	MY	198239	Asia/Kuching
Arnavutköy	TR	198165	Europe/Istanbul
Machala	EC	198123	America/Guayaquil
Little Rock	US	197992	America/Chicago
Hospet	IN	197846	Asia/Kolkata
Fuenlabrada	ES	197836	Europe/Madrid
Mentougou	CN	197772	Asia/Shanghai
Akron	US	197542	America/New_York
Talca	CL	197479	America/Santiago
Gurgaon	IN	197340	Asia/Kolkata
Ciudad Madero	MX	197216	America/Monterrey
Shreveport	US	197204	America/Chicago
Ðà Lạt	VN	197000	Asia/Ho_Chi_Minh
Birdjand	IR	196982	Asia/Tehran
San-Pédro	CI	196751	Africa/Abidjan
Vientiane	LA	196731	Asia/Vientiane
Aberdeen	GB	196670	Europe/London
Kure	JP	196624	Asia/Tokyo
İzmit	TR	196571	Europe/Istanbul
Reims	FR	196565	Europe/Paris
Laayoune	EH	196331	Africa/El_Aaiun
Palmas	BR	196272	America/Araguaina
Parauapebas	BR	196259	America/Belem
Icheon-si	KR	196230	Asia/Seoul
Townsville	AU	196219	Australia/Brisbane
Sambhal	IN	196109	Asia/Kolkata
Americana	BR	196022	America/Sao_Paulo
Pokrovskaya	RU	196011	Europe/Saratov
Gandhinagar	IN	195985	Asia/Kolkata
Burgas	BG	195966	Europe/Sofia
Katni	IN	195856	Asia/Kolkata
Nagaoka	JP	195318	Asia/Tokyo
Guri-si	KR	195236	Asia/Seoul
Coro	VE	195227	America/Caracas
Nishi-Tokyo-shi	JP	195164	Asia/Tokyo
Xinhui	CN	195129	Asia/Shanghai
Grand Rapids	US	195097	America/Detroit
Kendari	ID	195006	Asia/Makassar
Petrolina	BR	194650	America/Recife
Yamoussoukro	CI	194530	Africa/Abidjan
Kassel	DE	194501	Europe/Berlin
Nangloi	IN	194363	Asia/Kolkata
Severodvinsk	RU	194292	Europe/Moscow
Mobile	US	194288	America/Chicago
Portsmouth	GB	194150	Europe/London
Nnewi	NG	193987	Africa/Lagos
Parung	ID	193898	Asia/Jakarta
Divinópolis	BR	193832	America/Sao_Paulo
Başakşehir	TR	193750	Europe/Istanbul
Ezhou	CN	193652	Asia/Shanghai
Maracanaú	BR	193529	America/Fortaleza
Itami	JP	193524	Asia/Tokyo
Nam Din	VN	193499	Asia/Ho_Chi_Minh
Uji	JP	192925	Asia/Tokyo
Masulipatnam	IN	192827	Asia/Kolkata
Hyesan	KP	192680	Asia/Pyongyang
Salt Lake City	US	192672	America/Denver
Bayamo	CU	192632	America/Havana
Katihar	IN	192555	Asia/Kolkata
Tanjung Pinang	ID	192493	Asia/Pontianak
Pār Naogaon	BD	192464	Asia/Dhaka
Newcastle upon Tyne	GB	192382	Europe/London
Klaipėda	LT	192307	Europe/Vilnius
Zabrze	PL	192177	Europe/Warsaw
Bojnūrd	IR	192041	Asia/Tehran
Guatire	VE	191903	America/Caracas
Humen	CN	191891	Asia/Shanghai
Sidi Bel Abbès	DZ	191769	Africa/Algiers
Hat Yai	TH	191696	Asia/Bangkok
Haicheng	CN	191651	Asia/Shanghai
Suzuka	JP	191477	Asia/Tokyo
Zinder	NE	191424	Africa/Niamey
Curug	ID	191406	Asia/Jakarta
Barrancabermeja	CO	191403	America/Bogota
Zlatoust	RU	191366	Asia/Yekaterinburg
Ormoc	PH	191200	Asia/Manila
Bhiwāni	IN	190855	Asia/Kolkata
Huntsville	US	190582	America/Chicago
Zoucheng	CN	190537	Asia/Shanghai
Cork	IE	190384	Europe/Dublin
Feluja	IQ	190159	Asia/Baghdad
Ise-Ekiti	NG	190063	Africa/Lagos
Vantaa	FI	190058	Europe/Helsinki
Kōfu	JP	190000	Asia/Tokyo
Tallahassee	US	189907	America/New_York
Saddiqabad	PK	189876	Asia/Karachi
Beni Suweif	EG	189624	Africa/Cairo
Planaltina	BR	189412	America/Sao_Paulo
Sunrise Manor	US	189372	America/Los_Angeles
Sysran	RU	189338	Europe/Samara
Bytom	PL	189186	Europe/Warsaw
Mwene-Ditu	CD	189177	Africa/Lubumbashi
Panalanoy	PH	189090	Asia/Manila
Izumi	JP	189085	Asia/Tokyo
Santarém	BR	189047	America/Santarem
Wanxian	CN	188980	Asia/Shanghai
Kabwe	ZM	188979	Africa/Lusaka
Quelimane	MZ	188964	Africa/Maputo
San Fernando del Valle de Catamarca	AR	188812	America/Argentina/Catamarca
Almería	ES	188810	Europe/Madrid
Camaçari	BR	188758	America/Bahia
Labuan Bajo	ID	188724	Asia/Makassar
Cibinong	ID	188663	Asia/Jakarta
Donghai	CN	188602	Asia/Shanghai
Boyeros	CU	188593	America/Havana
Baiyin	CN	188533	Asia/Shanghai
Mabalacat City	PH	188050	Asia/Manila
Santa Bárbara d'Oeste	BR	188000	America/Sao_Paulo
Kultali	IN	187942	Asia/Kolkata
Praga Południe	PL	187845	Europe/Warsaw
Rio Grande	BR	187838	America/Sao_Paulo
Grand Prairie	US	187809	America/Chicago
Mohammedia	MA	187708	Africa/Casablanca
Sutton	GB	187600	Europe/London
Kokand	UZ	187477	Asia/Tashkent
Petropavlovsk-Kamchatsky	RU	187282	Asia/Kamchatka
Chilpancingo	MX	187251	America/Mexico_City
Trieste	IT	187056	Europe/Rome
Cachoeiro de Itapemirim	BR	187019	America/Sao_Paulo
Donaustadt	AT	187007	Europe/Vienna
Kikwit	CD	186991	Africa/Kinshasa
Pinar del Río	CU	186990	America/Havana
Pagadian	PH	186852	Asia/Manila
Pābna	BD	186781	Asia/Dhaka
Cienfuegos	CU	186644	America/Havana
Beersheba	IL	186600	Asia/Jerusalem
Overland Park	US	186515	America/Chicago
Raebareli	IN	186433	Asia/Kolkata
Springs	ZA	186394	Africa/Johannesburg
Shebin al-Kom	EG	186345	Africa/Cairo
Hitachi	JP	186307	Asia/Tokyo
Antsirabe	MG	186253	Indian/Antananarivo
Zawiya	LY	186123	Africa/Tripoli
Madiun	ID	186099	Asia/Jakarta
Haridwar	IN	186079	Asia/Kolkata
Leganés	ES	186066	Europe/Madrid
Ad-Damazin	SD	186051	Africa/Khartoum
Arica	CL	185999	America/Santiago
Le Havre	FR	185972	Europe/Paris
Swindon	GB	185609	Europe/London
Singrauli	IN	185580	Asia/Kolkata
Richmond Hill	CA	185541	America/Toronto
Donostia / San Sebastián	ES	185357	Europe/Madrid
Hamm	DE	185327	Europe/Berlin
Knoxville	US	185291	America/New_York
Jamaame	SO	185270	Africa/Mogadishu
Poza Rica de Hidalgo	MX	185242	America/Mexico_City
Moratuwa	LK	185031	Asia/Colombo
Kutaya	TR	185008	Europe/Istanbul
Mainz	DE	184997	Europe/Berlin
Meycauayan	PH	184839	Asia/Manila
Brescia	IT	184826	Europe/Rome
Worcester	US	184815	America/New_York
Santa Anita - Los Ficus	PE	184614	America/Lima
Zaoyang	CN	184509	Asia/Shanghai
Paltan	BD	184492	Asia/Dhaka
Junaghur	IN	184447	Asia/Kolkata
Mutare	ZW	184205	Africa/Harare
Mbandaka	CD	184185	Africa/Kinshasa
Pemalang	ID	184149	Asia/Jakarta
Quanzhou	CN	184143	Asia/Shanghai
San Luis	AR	183982	America/Argentina/San_Luis
Genève	CH	183981	Europe/Zurich
Tarlac City	PH	183930	Asia/Manila
Būrewāla	PK	183915	Asia/Karachi
Brownsville	US	183887	America/Chicago
Baishan	CN	183880	Asia/Shanghai
Sūjāngarh	IN	183808	Asia/Kolkata
Zaozhuang	CN	183665	Asia/Shanghai
Kushiro	JP	183612	Asia/Tokyo
Cergy-Pontoise	FR	183430	Europe/Paris
Euchaita	TR	183418	Europe/Istanbul
Ellore	IN	183387	Asia/Kolkata
Pātan	NP	183310	Asia/Kathmandu
Manta	EC	183166	America/Guayaquil
Lembang	ID	183130	Asia/Jakarta
Sants-Montjuïc	ES	183120	Europe/Madrid
Bhusāval	IN	183001	Asia/Kolkata
Pak Kret	TH	182926	Asia/Bangkok
Khandwa	IN	182841	Asia/Kolkata
Santander	ES	182700	Europe/Madrid
Liège	BE	182597	Europe/Brussels
Cúa	VE	182558	America/Caracas
Sakura	JP	182549	Asia/Tokyo
Kamensk	RU	182500	Asia/Yekaterinburg
Itaboraí	BR	182498	America/Sao_Paulo
Blida	DZ	182447	Africa/Algiers
Newport News	US	182385	America/New_York
Santa Clarita	US	182371	America/Los_Angeles
Biratnagar	NP	182324	Asia/Kathmandu
Carletonville	ZA	182304	Africa/Johannesburg
Bahraigh	IN	182218	Asia/Kolkata
Barrie	CA	182041	America/Toronto
Monywa	MM	182011	Asia/Yangon
Richmond	CA	182000	America/Vancouver
Prato	IT	181820	Europe/Rome
Probolinggo	ID	181656	Asia/Jakarta
Sirsa	IN	181639	Asia/Kolkata
Guarenas	VE	181612	America/Caracas
Anda	CN	181271	Asia/Shanghai
Saarbrücken	DE	181227	Europe/Berlin
Shangqiu	CN	181218	Asia/Shanghai
Wadi Sir	JO	181212	Asia/Amman
Groningen	NL	181194	Europe/Amsterdam
Taranto	IT	181082	Europe/Rome
Malacca	MY	180671	Asia/Kuala_Lumpur
Chandannagar	IN	180623	Asia/Kolkata
Gangneung	KR	180611	Asia/Seoul
Baharampur	IN	180547	Asia/Kolkata
Dodoma	TZ	180541	Africa/Dar_es_Salaam
Crawley	GB	180508	Europe/London
Rio Claro	BR	180147	America/Sao_Paulo
Tāngāil	BD	180144	Asia/Dhaka
Matadi	CD	180109	Africa/Kinshasa
Castelló de la Plana	ES	180005	Europe/Madrid
Nepean	CA	180000	America/Toronto
Yangju	KR	179923	Asia/Seoul
Indaiatuba	BR	179911	America/Sao_Paulo
Surendranagar	IN	179628	Asia/Kolkata
Varāmīn	IR	179603	Asia/Tehran
Dosquebradas	CO	179583	America/Bogota
Passo Fundo	BR	179529	America/Sao_Paulo
Xianning	CN	179494	Asia/Shanghai
Legaspi	PH	179481	Asia/Manila
Korla	CN	179465	Asia/Urumqi
Cotabato	PH	179433	Asia/Manila
Podolsk	RU	179400	Europe/Moscow
Vizianagaram	IN	179358	Asia/Kolkata
Providence	US	179207	America/New_York
Ila Orangun	NG	179192	Africa/Lagos
Qianjiang	CN	179079	Asia/Shanghai
Chenzhou	CN	179038	Asia/Shanghai
Burgos	ES	178966	Europe/Madrid
Klerksdorp	ZA	178921	Africa/Johannesburg
Si Racha	TH	178916	Asia/Bangkok
Tiaret	DZ	178915	Africa/Algiers
Amadora	PT	178858	Europe/Lisbon
Ipswich	GB	178835	Europe/London
Kamirenjaku	JP	178739	Asia/Tokyo
Saki	NG	178677	Africa/Lagos
Chlef	DZ	178616	Africa/Algiers
Fort Lauderdale	US	178590	America/New_York
East Flatbush	US	178464	America/New_York
Anjō	JP	178402	Asia/Tokyo
Spring Valley	US	178395	America/Los_Angeles
Kutaisi	GE	178338	Asia/Tbilisi
Ciudad Camilo Cienfuegos	CU	178041	America/Havana
Jingzhou	CN	177878	Asia/Shanghai
Proddatūr	IN	177797	Asia/Kolkata
Sittwe	MM	177743	Asia/Yangon
Ar Raqqah	SY	177636	Asia/Damascus
Meiktila	MM	177442	Asia/Yangon
Loum	CM	177429	Africa/Douala
Vellore	IN	177081	Asia/Kolkata
Hugli	IN	177005	Asia/Kolkata
Alappuzha	IN	176783	Asia/Kolkata
Santa Ana	SV	176661	America/El_Salvador
Chattanooga	US	176588	America/New_York
Malāyer	IR	176573	Asia/Tehran
Bielsko-Biala	PL	176515	Europe/Warsaw
Yuzhno-Sakhalinsk	RU	176484	Asia/Sakhalin
Almere Stad	NL	176432	Europe/Amsterdam
Split	HR	176314	Europe/Zagreb
Saint-Étienne	FR	176280	Europe/Paris
Amroha	IN	176253	Asia/Kolkata
Regina	CA	176183	America/Regina
Zhenzhou	CN	176006	Asia/Shanghai
Saint-Louis	SN	176000	Africa/Dakar
Turku	FI	175945	Europe/Helsinki
Tempe	US	175826	America/Phoenix
Xindi	CN	175761	Asia/Shanghai
Oceanside	US	175691	America/Los_Angeles
Bella Vista	DO	175683	America/Santo_Domingo
Tsukuba	JP	175589	Asia/Tokyo
Sāveh	IR	175533	Asia/Tehran
Wigan	GB	175405	Europe/London
Garden Grove	US	175393	America/Los_Angeles
Khowy	IR	175370	Asia/Tehran
Mzuzu	MW	175345	Africa/Blantyre
Siverek	TR	175341	Europe/Istanbul
Rancho Cucamonga	US	175236	America/Los_Angeles
Cape Coral	US	175229	America/New_York
Jiutai	CN	175115	Asia/Shanghai
Hirosaki	JP	174972	Asia/Tokyo
Naga	PH	174931	Asia/Manila
Cotia	BR	174828	America/Sao_Paulo
Tomakomai	JP	174806	Asia/Tokyo
Tambaram	IN	174787	Asia/Kolkata
Pamulang	ID	174557	Asia/Jakarta
Bo	SL	174354	Africa/Freetown
Rathankot	IN	174306	Asia/Kolkata
Hadano	JP	174281	Asia/Tokyo
Bozhou	CN	174140	Asia/Shanghai
Cikupa	ID	174041	Asia/Jakarta
Bhind	IN	174035	Asia/Kolkata
Puerto Cabello	VE	174000	America/Caracas
Obihiro	JP	173890	Asia/Tokyo
Ube	JP	173733	Asia/Tokyo
Kramatorskaya	UA	173700	Europe/Kiev
Shimla	IN	173503	Asia/Kolkata
Croydon	GB	173314	Europe/London
Myeik	MM	173298	Asia/Yangon
East New York	US	173198	America/New_York
Khān Yūnis	PS	173183	Asia/Gaza
Bata	GQ	173046	Africa/Malabo
Midrand	ZA	173009	Africa/Johannesburg
Chicoloapan	MX	172919	America/Mexico_City
Ongole	IN	172872	Asia/Kolkata
Vancouver	US	172860	America/Los_Angeles
Gadag-Betageri	IN	172813	Asia/Kolkata
Licheng	CN	172775	Asia/Shanghai
Salatiga	ID	172645	Asia/Jakarta
Miskolc	HU	172637	Europe/Budapest
Isparta	TR	172334	Europe/Istanbul
Weinan	CN	172321	Asia/Shanghai
Kaolack	SN	172305	Africa/Dakar
Walsall	GB	172141	Europe/London
Herne	DE	172108	Europe/Berlin
Lyublino	RU	172000	Europe/Moscow
Mansfield	GB	171958	Europe/London
Olsztyn	PL	171803	Europe/Warsaw
Francisco Morato	BR	171790	America/Sao_Paulo
Hino	JP	171777	Asia/Tokyo
Netanya	IL	171676	Asia/Jerusalem
Nanping	CN	171674	Asia/Shanghai
Bida	NG	171656	Africa/Lagos
Sioux Falls	US	171544	America/Chicago
Prizren	XK	171464	Europe/Belgrade
Dongling	CN	171454	Asia/Shanghai
Bacău	RO	171396	Europe/Bucharest
Oxford	GB	171380	Europe/London
Phra Pradaeng	TH	171333	Asia/Bangkok
Dagupan	PH	171271	Asia/Manila
Peoria	US	171237	America/Phoenix
Ontario	US	171214	America/Los_Angeles
Navsari	IN	171109	Asia/Kolkata
Mülheim	DE	171000	Europe/Berlin
Kulim	MY	170889	Asia/Kuala_Lumpur
Puri	IN	170841	Asia/Kolkata
Haldia	IN	170695	Asia/Kolkata
Jackson	US	170674	America/Chicago
Temirtau	KZ	170600	Asia/Almaty
Jacobabad	PK	170588	Asia/Karachi
Khammam	IN	170503	Asia/Kolkata
Carolina	PR	170404	America/Puerto_Rico
Uvira	CD	170391	Africa/Lubumbashi
Portoviejo	EC	170326	America/Guayaquil
Rayganj	IN	170252	Asia/Kolkata
Takaoka	JP	170077	Asia/Tokyo
Ingrāj Bāzār	IN	170039	Asia/Kolkata
Araçatuba	BR	170024	America/Sao_Paulo
Fuyang	CN	170023	Asia/Shanghai
Kluang	MY	169828	Asia/Kuala_Lumpur
Albacete	ES	169716	Europe/Madrid
Laiyang	CN	169594	Asia/Shanghai
Jaunpur	IN	169572	Asia/Kolkata
Ciudad del Carmen	MX	169466	America/Merida
Reggio Calabria	IT	169140	Europe/Rome
Jaffna	LK	169102	Asia/Colombo
Arad	RO	169065	Europe/Bucharest
Bahir Dar	ET	168899	Africa/Addis_Ababa
Baranovichi	BY	168772	Europe/Minsk
Chalco	MX	168720	America/Mexico_City
Toulon	FR	168701	Europe/Paris
Jabalya	PS	168568	Asia/Gaza
Araraquara	BR	168468	America/Sao_Paulo
Bordj Bou Arreridj	DZ	168346	Africa/Algiers
Angers	FR	168279	Europe/Paris
Horta-Guinardó	ES	168092	Europe/Madrid
Patrasse	GR	168034	Europe/Athens
Alcorcón	ES	167967	Europe/Madrid
Ech Chettia	DZ	167955	Africa/Algiers
Jamālpur	BD	167900	Asia/Dhaka
Chirchiq	UZ	167842	Asia/Tashkent
Eloy Alfaro	EC	167784	America/Guayaquil
Jingmen	CN	167750	Asia/Shanghai
Berezniki	RU	167748	Asia/Yekaterinburg
Awka	NG	167738	Africa/Lagos
Volgodonsk	RU	167731	Europe/Moscow
Khouribga	MA	167673	Africa/Casablanca
Piteshti	RO	167669	Europe/Bucharest
Hollywood	US	167664	America/Los_Angeles
Ijero-Ekiti	NG	167632	Africa/Lagos
Miass	RU	167500	Asia/Yekaterinburg
Berazategui	AR	167498	America/Argentina/Buenos_Aires
Korhogo	CI	167359	Africa/Abidjan
Abakan	RU	167289	Asia/Krasnoyarsk
Neukölln	DE	167248	Europe/Berlin
Fianarantsoa	MG	167227	Indian/Antananarivo
Getafe	ES	167164	Europe/Madrid
Plumbon	ID	167105	Asia/Jakarta
Benna	EG	167029	Africa/Cairo
Novocherkassk	RU	166974	Europe/Moscow
Elk Grove	US	166913	America/Los_Angeles
Springfield	US	166810	America/Chicago
Pembroke Pines	US	166611	America/New_York
Arapiraca	BR	166562	America/Maceio
Fuling	CN	166507	Asia/Shanghai
Tashauz	TM	166500	Asia/Ashgabat
Fatehpur	IN	166480	Asia/Kolkata
Osnabrück	DE	166462	Europe/Berlin
Beni Mellal	MA	166399	Africa/Casablanca
Gandi Dham	IN	166388	Asia/Kolkata
Nou Barris	ES	166310	Europe/Madrid
Ocumare del Tuy	VE	166072	America/Caracas
Gaozhou	CN	166069	Asia/Urumqi
Kamakura	JP	166016	Asia/Tokyo
Ulanhot	CN	165846	Asia/Shanghai
Khobar	SA	165799	Asia/Riyadh
H̱olon	IL	165787	Asia/Jerusalem
Shanwei	CN	165699	Asia/Shanghai
Oakville	CA	165697	America/Toronto
Deer Valley	US	165656	America/Phoenix
Tuluá	CO	165501	America/Bogota
Warrington	GB	165456	Europe/London
Bushehr	IR	165377	Asia/Tehran
Nandial	IN	165337	Asia/Kolkata
Saga	JP	165236	Asia/Tokyo
Esmeraldas	EC	165216	America/Guayaquil
Muzaffargarh	PK	165192	Asia/Karachi
Jiaozhou	CN	165026	Asia/Shanghai
Udupi	IN	165000	Asia/Kolkata
Banjaran	ID	164952	Asia/Jakarta
Szeged	HU	164883	Europe/Budapest
Fendou	CN	164844	Asia/Shanghai
Loni	IN	164810	Asia/Kolkata
Serang	ID	164767	Asia/Jakarta
Lages	BR	164676	America/Sao_Paulo
Port Saint Lucie	US	164603	America/New_York
Salem	US	164549	America/Los_Angeles
Basel	CH	164488	Europe/Zurich
Sītāpur	IN	164435	Asia/Kolkata
Zenica	BA	164423	Europe/Sarajevo
Burlington	CA	164415	America/Toronto
Solingen	DE	164359	Europe/Berlin
Fergana	UZ	164322	Asia/Tashkent
Kigoma	TZ	164268	Africa/Dar_es_Salaam
Muridke	PK	164246	Asia/Karachi
Corona	US	164226	America/Los_Angeles
Shivpuri	IN	164215	Asia/Kolkata
Ḩawallī	KW	164212	Asia/Kuwait
Pilsen	CZ	164180	Europe/Prague
Inisa	NG	164161	Africa/Lagos
Kosta-Khetagurovo	RU	164131	Europe/Moscow
Sousse	TN	164123	Africa/Tunis
Bougie	DZ	164103	Africa/Algiers
Barra Mansa	BR	164052	America/Sao_Paulo
Nossa Senhora do Socorro	BR	163993	America/Maceio
Bhadrāvati	IN	163903	Asia/Kolkata
Slough	GB	163777	Europe/London
Vinh	VN	163759	Asia/Ho_Chi_Minh
Parakou	BJ	163753	Africa/Porto-Novo
Piraeus	GR	163688	Europe/Athens
Ādoni	IN	163631	Asia/Kolkata
Bournemouth	GB	163600	Europe/London
Sidon	LB	163554	Asia/Beirut
Maradi	NE	163487	Africa/Niamey
Tsu	JP	163461	Asia/Tokyo
Eugene	US	163460	America/Los_Angeles
Peterborough	GB	163379	Europe/London
Tongzhou	CN	163326	Asia/Shanghai
Ludwigshafen am Rhein	DE	163196	Europe/Berlin
Salala	OM	163140	Asia/Muscat
Tralles	TR	163022	Europe/Istanbul
Envigado	CO	163007	America/Bogota
Geneina	SD	162981	Africa/Khartoum
Anbu	CN	162964	Asia/Shanghai
McKinney	US	162898	America/Chicago
Sambalpur	IN	162887	Asia/Kolkata
Floridsdorf	AT	162779	Europe/Vienna
Leverkusen	DE	162738	Europe/Berlin
Skikda	DZ	162702	Africa/Algiers
La Rioja	AR	162620	America/Argentina/La_Rioja
Gadag	IN	162569	Asia/Kolkata
Boma	CD	162521	Africa/Kinshasa
Mahābād	IR	162434	Asia/Tehran
Jiutepec	MX	162427	America/Mexico_City
Dourados	BR	162202	America/Campo_Grande
Suleja	NG	162135	Africa/Lagos
Criciúma	BR	161954	America/Sao_Paulo
Kunduz	AF	161902	Asia/Kabul
San Miguel	SV	161880	America/El_Salvador
Sapele	NG	161686	Africa/Lagos
Unao	IN	161671	Asia/Kolkata
Hortaleza	ES	161661	Europe/Madrid
Budaun	IN	161555	Asia/Kolkata
Coquimbo	CL	161317	America/Santiago
Jīnd	IN	161260	Asia/Kolkata
Đưc Trọng	VN	161232	Asia/Ho_Chi_Minh
Fort Collins	US	161175	America/Denver
Madhyamgram	IN	161126	Asia/Kolkata
Lancaster	US	161103	America/Los_Angeles
Rubtsovsk	RU	161065	Asia/Barnaul
Sayama	JP	160843	Asia/Tokyo
Sullana	PE	160789	America/Lima
Malakal	SS	160765	Africa/Juba
Xa Phan Thiet	VN	160652	Asia/Ho_Chi_Minh
Anderlecht	BE	160553	Europe/Brussels
Mytishchi	RU	160542	Europe/Moscow
Kawanishi	JP	160520	Asia/Tokyo
Guajimalpa	MX	160491	America/Mexico_City
Hebron	PS	160470	Asia/Hebron
Xiaogan	CN	160437	Asia/Shanghai
Mejicanos	SV	160317	America/El_Salvador
Jaykaynagar	IN	160242	Asia/Kolkata
Salamanca	MX	160169	America/Mexico_City
Chapecó	BR	160157	America/Sao_Paulo
Taunggyi	MM	160115	Asia/Yangon
Damar	YE	160114	Asia/Aden
Puerto Montt	CL	160054	America/Santiago
Qapqal	CN	160000	Asia/Urumqi
Myriandrus	TR	159965	Europe/Istanbul
Oyama	JP	159936	Asia/Tokyo
Salavat	RU	159893	Asia/Yekaterinburg
Ziguinchor	SN	159778	Africa/Dakar
Cary	US	159769	America/New_York
Skudai	MY	159733	Asia/Kuala_Lumpur
Ashikaga	JP	159671	Asia/Tokyo
Bawshar	OM	159487	Asia/Muscat
Puthia	BD	159406	Asia/Dhaka
Zhicheng	CN	159383	Asia/Shanghai
Lawang	ID	159380	Asia/Jakarta
San Miguel del Padrón	CU	159273	America/Havana
Tarija	BO	159269	America/La_Paz
Oldenburg	DE	159218	Europe/Berlin
Khoroshëvo-Mnevniki	RU	159000	Europe/Moscow
Osan	KR	158978	Asia/Seoul
Modena	IT	158886	Europe/Rome
Nijmegen	NL	158732	Europe/Amsterdam
Jaigaon	IN	158664	Asia/Kolkata
Pasuruan	ID	158600	Asia/Jakarta
Cuddalore	IN	158569	Asia/Kolkata
Grenoble	FR	158552	Europe/Paris
Saimarreh	IQ	158508	Asia/Baghdad
Cambridge	GB	158434	Europe/London
Rzeszów	PL	158382	Europe/Warsaw
Tempe Junction	US	158368	America/Phoenix
Palmdale	US	158351	America/Los_Angeles
El Achir	DZ	158333	Africa/Algiers
Huzhou	CN	158320	Asia/Shanghai
Barreiras	BR	158292	America/Bahia
Hayward	US	158289	America/Los_Angeles
Orai	IN	158265	Asia/Kolkata
Long Swiyen	VN	158153	Asia/Ho_Chi_Minh
Centro Habana	CU	158151	America/Havana
Hoshiārpur	IN	158142	Asia/Kolkata
Doncaster	GB	158141	Europe/London
San Luis	MX	158089	America/Hermosillo
San Cristobal	MX	158027	America/Mexico_City
Gol’yanovo	RU	158000	Europe/Moscow
Sobral	BR	157996	America/Fortaleza
Sunggal	ID	157914	Asia/Jakarta
Admiralteisky	RU	157897	Europe/Moscow
Greater Sudbury	CA	157857	America/Toronto
Talha	EG	157737	Africa/Cairo
San Miguel	AR	157532	America/Argentina/Buenos_Aires
Salinas	US	157380	America/Los_Angeles
San Blas-Canillejas	ES	157367	Europe/Madrid
Perbaungan	ID	157174	Asia/Jakarta
Pallāvaram	IN	157145	Asia/Kolkata
Ussuriysk	RU	157068	Asia/Vladivostok
Nanpiao	CN	157044	Asia/Shanghai
Tiraspol	MD	157000	Europe/Chisinau
Moshi	TZ	156959	Africa/Dar_es_Salaam
Toledo	PH	156916	Asia/Manila
Shikarpur	PK	156901	Asia/Karachi
Westonaria	ZA	156831	Africa/Johannesburg
Matsue	JP	156811	Asia/Tokyo
Souk Ahras	DZ	156745	Africa/Algiers
Osogbo	NG	156694	Africa/Lagos
Sihanoukville	KH	156691	Asia/Phnom_Penh
Vasas	HU	156649	Europe/Budapest
Ruse	BG	156238	Europe/Sofia
Batu Pahat	MY	156236	Asia/Kuala_Lumpur
San Pablo de las Salinas	MX	156191	America/Mexico_City
Lampang	TH	156139	Asia/Bangkok
Nagareyama	JP	156000	Asia/Tokyo
Katsuta	JP	155968	Asia/Tokyo
Malabo	GQ	155963	Africa/Malabo
Kumagaya	JP	155813	Asia/Tokyo
Tema	GH	155782	Africa/Accra
Yichun	CN	155762	Asia/Shanghai
Itajaí	BR	155716	America/Sao_Paulo
Seogwipo	KR	155691	Asia/Seoul
Hanumāngarh	IN	155687	Asia/Kolkata
Salamanca	ES	155619	Europe/Madrid
Zemun	RS	155591	Europe/Belgrade
Kisi	NG	155510	Africa/Lagos
Ilhéus	BR	155499	America/Bahia
Guyong	PH	155391	Asia/Manila
Gyeongju	KR	155237	Asia/Seoul
Port Louis	MU	155226	Indian/Mauritius
Kanchipuram	IN	155029	Asia/Kolkata
Lianghu	CN	155000	Asia/Shanghai
Beipiao	CN	154999	Asia/Shanghai
Guangshui	CN	154771	Asia/Shanghai
Middelburg	ZA	154706	Africa/Johannesburg
Mahajanga	MG	154657	Indian/Antananarivo
Lyubertsy	RU	154650	Europe/Moscow
Butembo	CD	154621	Africa/Lubumbashi
La Serena	CL	154521	America/Santiago
Leshan	CN	154477	Asia/Shanghai
Gandajika	CD	154425	Africa/Lubumbashi
Frisco	US	154407	America/Chicago
Zhaodong	CN	154406	Asia/Shanghai
Bnei Brak	IL	154400	Asia/Jerusalem
Ambato	EC	154369	America/Guayaquil
Cuautla	MX	154358	America/Mexico_City
Springfield	US	154341	America/New_York
Djelfa	DZ	154265	Africa/Algiers
Pasarkemis	ID	154234	Asia/Jakarta
Kovrov	RU	154224	Europe/Moscow
Wiranschehir	TR	154163	Europe/Istanbul
Tottori	JP	154098	Asia/Tokyo
San Cristóbal	DO	154040	America/Santo_Domingo
East Chattanooga	US	154024	America/New_York
Xinzhou	CN	154003	Asia/Shanghai
Limassol	CY	154000	Asia/Nicosia
Gondar	ET	153914	Africa/Addis_Ababa
Pasadena	US	153784	America/Chicago
Alandur	IN	153775	Asia/Kolkata
Livorno	IT	153773	Europe/Rome
Río Cuarto	AR	153757	America/Argentina/Cordoba
York	GB	153717	Europe/London
Sanshui	CN	153714	Asia/Shanghai
Guna	IN	153689	Asia/Kolkata
Hafizabad	PK	153656	Asia/Karachi
Enschede	NL	153655	Europe/Amsterdam
Angra dos Reis	BR	153635	America/Sao_Paulo
Bahādurgarh	IN	153613	Asia/Kolkata
Boshan	CN	153596	Asia/Shanghai
Yangchun	CN	153547	Asia/Shanghai
Broach	IN	153528	Asia/Kolkata
