AD	Andorra
Neustadt bei Coburg		DE	Europe/Berlin
Neustadt		DE	Europe/Berlin
Neustadt am Rübenberge	neustadt am ruebenberge	DE	Europe/Berlin
Neue Neustadt		DE	Europe/Berlin
Neuss		DE	Europe/Berlin
Neuruppin		DE	Europe/Berlin
Neunkirchen		DE	Europe/Berlin
Neumünster	neumuenster	DE	Europe/Berlin
Neumarkt in der Oberpfalz		DE	Europe/Berlin
Neukölln	neukoelln	DE	Europe/Berlin
Neu Isenburg		DE	Europe/Berlin
Neufahrn bei Freising		DE	Europe/Berlin
Neuenhagen		DE	Europe/Berlin
Neuburg an der Donau		DE	Europe/Berlin
Neubrück	neubrueck	DE	Europe/Berlin
Neubrandenburg		DE	Europe/Berlin
Neu-Anspach		DE	Europe/Berlin
Nettetal		DE	Europe/Berlin
Netphen		DE	Europe/Berlin
Neckarsulm		DE	Europe/Berlin
Naumburg		DE	Europe/Berlin
Nauen		DE	Europe/Berlin
Nagold		DE	Europe/Berlin
Munster		DE	Europe/Berlin
Münster	muenster	DE	Europe/Berlin
Hannoversch Münden	hannoversch muenden	DE	Europe/Berlin
Munich		DE	Europe/Berlin
Müllheim	mullheim	DE	Europe/Berlin
Mülheim	muelheim	DE	Europe/Berlin
Mühlheim am Main	muehlheim am main	DE	Europe/Berlin
Stuttgart Mühlhausen	stuttgart muehlhausen	DE	Europe/Berlin
Mühlhausen	muehlhausen	DE	Europe/Berlin
Mühldorf	muehldorf	DE	Europe/Berlin
Mühlacker	muhlacker	DE	Europe/Berlin
Much		DE	Europe/Berlin
Mössingen	mossingen	DE	Europe/Berlin
Mosbach		DE	Europe/Berlin
Moosburg		DE	Europe/Berlin
Monheim am Rhein		DE	Europe/Berlin
Mönchengladbach	moenchengladbach	DE	Europe/Berlin
Mölln	moelln	DE	Europe/Berlin
Moers		DE	Europe/Berlin
Moabit		DE	Europe/Berlin
Mittweida		DE	Europe/Berlin
Minden		DE	Europe/Berlin
Michelstadt		DE	Europe/Berlin
Metzingen		DE	Europe/Berlin
Mettmann		DE	Europe/Berlin
Meschede		DE	Europe/Berlin
Merzig		DE	Europe/Berlin
Merseburg		DE	Europe/Berlin
Meppen		DE	Europe/Berlin
Menden		DE	Europe/Berlin
Memmingen		DE	Europe/Berlin
Melle		DE	Europe/Berlin
Meissen		DE	Europe/Berlin
Meiningen		DE	Europe/Berlin
Meinerzhagen		DE	Europe/Berlin
Meiderich		DE	Europe/Berlin
Meerbusch		DE	Europe/Berlin
Meerane		DE	Europe/Berlin
Meckenheim		DE	Europe/Berlin
Mechernich		DE	Europe/Berlin
Mayen		DE	Europe/Berlin
Marzahn		DE	Europe/Berlin
Marsberg		DE	Europe/Berlin
Marl		DE	Europe/Berlin
Marktredwitz		DE	Europe/Berlin
Marktoberdorf		DE	Europe/Berlin
Markkleeberg		DE	Europe/Berlin
Märkisches Viertel	markisches viertel	DE	Europe/Berlin
Marienfelde		DE	Europe/Berlin
Mariendorf		DE	Europe/Berlin
Marburg an der Lahn		DE	Europe/Berlin
Marbach am Neckar		DE	Europe/Berlin
Mannheim		DE	Europe/Berlin
Mainz		DE	Europe/Berlin
Maintal		DE	Europe/Berlin
Mahlsdorf		DE	Europe/Berlin
Magdeburg		DE	Europe/Berlin
Lurup		DE	Europe/Berlin
Lünen	luenen	DE	Europe/Berlin
Lüneburg	lueneburg	DE	Europe/Berlin
Ludwigshafen am Rhein		DE	Europe/Berlin
Ludwigsfelde		DE	Europe/Berlin
Ludwigsburg		DE	Europe/Berlin
Lüdinghausen	luedinghausen	DE	Europe/Berlin
Lüdenscheid	luedenscheid	DE	Europe/Berlin
Luckenwalde		DE	Europe/Berlin
Lübeck	luebeck	DE	Europe/Berlin
Lübbenau	luebbenau	DE	Europe/Berlin
Lübbecke	luebbecke	DE	Europe/Berlin
Loxstedt		DE	Europe/Berlin
Losheim		DE	Europe/Berlin
Lörrach	loerrach	DE	Europe/Berlin
Lohr am Main		DE	Europe/Berlin
Lohne		DE	Europe/Berlin
Löhne	loehne	DE	Europe/Berlin
Lohmar		DE	Europe/Berlin
Löbau	loebau	DE	Europe/Berlin
Lippstadt		DE	Europe/Berlin
Lingen		DE	Europe/Berlin
Lindlar		DE	Europe/Berlin
Lindau		DE	Europe/Berlin
Limburg an der Lahn		DE	Europe/Berlin
Limbach-Oberfrohna		DE	Europe/Berlin
Lilienthal		DE	Europe/Berlin
Lichterfelde		DE	Europe/Berlin
Lichtenrade		DE	Europe/Berlin
Lichtenfels		DE	Europe/Berlin
Lichtenberg		DE	Europe/Berlin
Leverkusen		DE	Europe/Berlin
Leutkirch		DE	Europe/Berlin
Leopoldshöhe	leopoldshohe	DE	Europe/Berlin
Leonberg		DE	Europe/Berlin
Lennestadt		DE	Europe/Berlin
Lengerich		DE	Europe/Berlin
Lemgo		DE	Europe/Berlin
Leipzig		DE	Europe/Berlin
Leinfelden-Echterdingen		DE	Europe/Berlin
Leimen		DE	Europe/Berlin
Leichlingen		DE	Europe/Berlin
Lehrte		DE	Europe/Berlin
Leer		DE	Europe/Berlin
Lebach		DE	Europe/Berlin
Laupheim		DE	Europe/Berlin
Lauf an der Pegnitz		DE	Europe/Berlin
Lauchhammer		DE	Europe/Berlin
Lankwitz		DE	Europe/Berlin
Langenhagen		DE	Europe/Berlin
Langenfeld		DE	Europe/Berlin
Langen		DE	Europe/Berlin
Langen		DE	Europe/Berlin
Landshut		DE	Europe/Berlin
Landsberg am Lech		DE	Europe/Berlin
Landau in der Pfalz		DE	Europe/Berlin
Lampertheim		DE	Europe/Berlin
Lahr		DE	Europe/Berlin
Lahnstein		DE	Europe/Berlin
Lage		DE	Europe/Berlin
Laatzen		DE	Europe/Berlin
Bad Laasphe		DE	Europe/Berlin
Kürten	kurten	DE	Europe/Berlin
Künzelsau	kuenzelsau	DE	Europe/Berlin
Künzell	kunzell	DE	Europe/Berlin
Kulmbach		DE	Europe/Berlin
Kronberg		DE	Europe/Berlin
Kronach		DE	Europe/Berlin
Kreuztal		DE	Europe/Berlin
Kreuzberg	bezirk kreuzberg	DE	Europe/Berlin
Kreuzau		DE	Europe/Berlin
Krefeld		DE	Europe/Berlin
Köthen	koethen	DE	Europe/Berlin
Korschenbroich		DE	Europe/Berlin
Kornwestheim		DE	Europe/Berlin
Korntal		DE	Europe/Berlin
Korbach		DE	Europe/Berlin
Köpenick	kopenick bezirk	DE	Europe/Berlin
Berlin Köpenick	berlin koepenick	DE	Europe/Berlin
Konz		DE	Europe/Berlin
Konstanz		DE	Europe/Berlin
Königs Wusterhausen	koenigs wusterhausen	DE	Europe/Berlin
Königswinter	koenigswinter	DE	Europe/Berlin
Königstein im Taunus	koenigstein im taunus	DE	Europe/Berlin
Königslutter am Elm	koenigslutter am elm	DE	Europe/Berlin
Königsbrunn	konigsbrunn	DE	Europe/Berlin
Köln	koeln	DE	Europe/Berlin
Kolbermoor		DE	Europe/Berlin
Koblenz		DE	Europe/Berlin
Klingenstein		DE	Europe/Berlin
Kleve		DE	Europe/Berlin
Kleinmachnow		DE	Europe/Berlin
Kitzingen		DE	Europe/Berlin
Kirchlengern		DE	Europe/Berlin
Kirchheim unter Teck		DE	Europe/Berlin
Kirchhain		DE	Europe/Berlin
Kierspe		DE	Europe/Berlin
Kiel		DE	Europe/Berlin
Kevelaer		DE	Europe/Berlin
Kerpen		DE	Europe/Berlin
Kempten (Allgäu)	kempten (allgaeu)	DE	Europe/Berlin
Kempen		DE	Europe/Berlin
Kelkheim (Taunus)		DE	Europe/Berlin
Kelheim		DE	Europe/Berlin
Kehl		DE	Europe/Berlin
Kaulsdorf		DE	Europe/Berlin
Kaufbeuren		DE	Europe/Berlin
Kassel		DE	Europe/Berlin
Karow		DE	Europe/Berlin
Karlstadt		DE	Europe/Berlin
Karlsruhe		DE	Europe/Berlin
Karlshorst		DE	Europe/Berlin
Karlsfeld		DE	Europe/Berlin
Karben		DE	Europe/Berlin
Kamp-Lintfort		DE	Europe/Berlin
Kamenz		DE	Europe/Berlin
Kamen		DE	Europe/Berlin
Kaltenkirchen		DE	Europe/Berlin
Kaiserslautern		DE	Europe/Berlin
Kaarst		DE	Europe/Berlin
Jülich	juelich	DE	Europe/Berlin
Jüchen	juchen	DE	Europe/Berlin
Johannisthal		DE	Europe/Berlin
Jena		DE	Europe/Berlin
Itzehoe		DE	Europe/Berlin
Isernhagen Farster Bauerschaft		DE	Europe/Berlin
Iserlohn		DE	Europe/Berlin
Ingolstadt		DE	Europe/Berlin
Ingelheim am Rhein		DE	Europe/Berlin
Ilmenau		DE	Europe/Berlin
Illingen		DE	Europe/Berlin
Illertissen		DE	Europe/Berlin
Idstein		DE	Europe/Berlin
Idar-Oberstein		DE	Europe/Berlin
Ibbenbüren	ibbenbueren	DE	Europe/Berlin
Husum		DE	Europe/Berlin
Hürth	huerth	DE	Europe/Berlin
Hünfeld	huenfeld	DE	Europe/Berlin
Hummelsbüttel	hummelsbuettel	DE	Europe/Berlin
Humboldtkolonie		DE	Europe/Berlin
Hude		DE	Europe/Berlin
Hückeswagen	hueckeswagen	DE	Europe/Berlin
Hückelhoven	hueckelhoven	DE	Europe/Berlin
Hoyerswerda		DE	Europe/Berlin
Höxter	hoexter	DE	Europe/Berlin
Hövelhof	hovelhof	DE	Europe/Berlin
Hörstel	hoerstel	DE	Europe/Berlin
Horb am Neckar		DE	Europe/Berlin
Homburg		DE	Europe/Berlin
Holzwickede		DE	Europe/Berlin
Holzminden		DE	Europe/Berlin
Holzkirchen		DE	Europe/Berlin
Hohenstein-Ernstthal		DE	Europe/Berlin
Hohen Neuendorf		DE	Europe/Berlin
Hofheim am Taunus		DE	Europe/Berlin
Hofgeismar		DE	Europe/Berlin
Hof		DE	Europe/Berlin
Hockenheim		DE	Europe/Berlin
Hochheim am Main		DE	Europe/Berlin
Hochfeld		DE	Europe/Berlin
Hille		DE	Europe/Berlin
Hildesheim		DE	Europe/Berlin
Hilden		DE	Europe/Berlin
Hilchenbach		DE	Europe/Berlin
Hiddenhausen		DE	Europe/Berlin
Heusweiler		DE	Europe/Berlin
Heusenstamm		DE	Europe/Berlin
Hettstedt		DE	Europe/Berlin
Hessisch Oldendorf		DE	Europe/Berlin
Herzogenrath		DE	Europe/Berlin
Herzogenaurach		DE	Europe/Berlin
Herten		DE	Europe/Berlin
Herrenberg		DE	Europe/Berlin
Herne		DE	Europe/Berlin
Hermsdorf		DE	Europe/Berlin
Herford		DE	Europe/Berlin
Herdecke		DE	Europe/Berlin
Herborn		DE	Europe/Berlin
Heppenheim an der Bergstrasse		DE	Europe/Berlin
Hennigsdorf		DE	Europe/Berlin
Hennef		DE	Europe/Berlin
Hemmingen		DE	Europe/Berlin
Hemer		DE	Europe/Berlin
Helmstedt		DE	Europe/Berlin
Hellersdorf		DE	Europe/Berlin
Heinsberg		DE	Europe/Berlin
Heilbad Heiligenstadt		DE	Europe/Berlin
Heiligensee		DE	Europe/Berlin
Heiligenhaus		DE	Europe/Berlin
Heilbronn		DE	Europe/Berlin
Heidenheim an der Brenz		DE	Europe/Berlin
Heidenau		DE	Europe/Berlin
Heidelberg		DE	Europe/Berlin
Heide		DE	Europe/Berlin
Hechingen		DE	Europe/Berlin
Hattingen		DE	Europe/Berlin
Hattersheim		DE	Europe/Berlin
Haßloch	hassloch	DE	Europe/Berlin
Harsewinkel		DE	Europe/Berlin
Haren		DE	Europe/Berlin
Harburg		DE	Europe/Berlin
Hannover		DE	Europe/Berlin
Hanau am Main		DE	Europe/Berlin
Hamminkeln		DE	Europe/Berlin
Hamm		DE	Europe/Berlin
Hameln		DE	Europe/Berlin
Wandsbek		DE	Europe/Berlin
Marienthal		DE	Europe/Berlin
Hamburg-Mitte		DE	Europe/Berlin
Eimsbüttel	eimsbuettel	DE	Europe/Berlin
Altona		DE	Europe/Berlin
Hamburg		DE	Europe/Berlin
Halver		DE	Europe/Berlin
Haltern am See		DE	Europe/Berlin
Halstenbek		DE	Europe/Berlin
Halle		DE	Europe/Berlin
Halle (Saale)		DE	Europe/Berlin
Haldensleben I		DE	Europe/Berlin
Halberstadt		DE	Europe/Berlin
Hakenfelde		DE	Europe/Berlin
Haiger		DE	Europe/Berlin
Hagen		DE	Europe/Berlin
Haar		DE	Europe/Berlin
Haan		DE	Europe/Berlin
Gütersloh	guetersloh	DE	Europe/Berlin
Güstrow	guestrow	DE	Europe/Berlin
Gunzenhausen		DE	Europe/Berlin
Günzburg	guenzburg	DE	Europe/Berlin
Gummersbach		DE	Europe/Berlin
Guben		DE	Europe/Berlin
Groß-Umstadt	gross-umstadt	DE	Europe/Berlin
Großostheim	grossostheim	DE	Europe/Berlin
Groß-Gerau	gross-gerau	DE	Europe/Berlin
Großenhain	grossenhain	DE	Europe/Berlin
Gronau		DE	Europe/Berlin
Gröbenzell	grobenzell	DE	Europe/Berlin
Grimma		DE	Europe/Berlin
Griesheim		DE	Europe/Berlin
Grevenbroich		DE	Europe/Berlin
Greven		DE	Europe/Berlin
Greiz		DE	Europe/Berlin
Greifswald		DE	Europe/Berlin
Grefrath		DE	Europe/Berlin
Göttingen	goettingen	DE	Europe/Berlin
Gotha		DE	Europe/Berlin
Goslar		DE	Europe/Berlin
Görlitz	goerlitz	DE	Europe/Berlin
Göppingen	goeppingen	DE	Europe/Berlin
Goch		DE	Europe/Berlin
Glinde		DE	Europe/Berlin
Glauchau		DE	Europe/Berlin
Gladbeck		DE	Europe/Berlin
Ginsheim-Gustavsburg		DE	Europe/Berlin
Gilching		DE	Europe/Berlin
Gifhorn		DE	Europe/Berlin
Gießen	giessen	DE	Europe/Berlin
Giengen an der Brenz		DE	Europe/Berlin
Gevelsberg		DE	Europe/Berlin
Gesundbrunnen		DE	Europe/Berlin
Geseke		DE	Europe/Berlin
Gescher		DE	Europe/Berlin
Gersthofen		DE	Europe/Berlin
Germersheim		DE	Europe/Berlin
Germering		DE	Europe/Berlin
Gerlingen		DE	Europe/Berlin
Geretsried		DE	Europe/Berlin
Gera		DE	Europe/Berlin
Georgsmarienhütte	georgsmarienhuette	DE	Europe/Berlin
Gelsenkirchen		DE	Europe/Berlin
Gelnhausen		DE	Europe/Berlin
Geldern		DE	Europe/Berlin
Geislingen an der Steige		DE	Europe/Berlin
Geilenkirchen		DE	Europe/Berlin
Geesthacht		DE	Europe/Berlin
Gauting		DE	Europe/Berlin
Garmisch-Partenkirchen		DE	Europe/Berlin
Garching bei München	garching bei munchen	DE	Europe/Berlin
Garbsen		DE	Europe/Berlin
Ganderkesee		DE	Europe/Berlin
Gaggenau		DE	Europe/Berlin
Fürth	furth	DE	Europe/Berlin
Fürstenwalde	fuerstenwalde	DE	Europe/Berlin
Fürstenfeldbruck	fuerstenfeldbruck	DE	Europe/Berlin
Fulda		DE	Europe/Berlin
Fröndenberg	froendenberg	DE	Europe/Berlin
Frohnau		DE	Europe/Berlin
Friesoythe		DE	Europe/Berlin
Friedrichshain	friedrichshain bezirk	DE	Europe/Berlin
Friedrichshagen		DE	Europe/Berlin
Friedrichshafen		DE	Europe/Berlin
Friedrichsfelde		DE	Europe/Berlin
Friedrichsdorf		DE	Europe/Berlin
Friedenau		DE	Europe/Berlin
Friedberg		DE	Europe/Berlin
Friedberg		DE	Europe/Berlin
Freudenstadt		DE	Europe/Berlin
Freudenberg		DE	Europe/Berlin
Freital		DE	Europe/Berlin
Freising		DE	Europe/Berlin
Freilassing		DE	Europe/Berlin
Freiburg		DE	Europe/Berlin
Freiberg am Neckar		DE	Europe/Berlin
Freiberg		DE	Europe/Berlin
Frechen		DE	Europe/Berlin
Frankfurt am Main		DE	Europe/Berlin
Frankfurt (Oder)		DE	Europe/Berlin
Frankenthal		DE	Europe/Berlin
Frankenberg		DE	Europe/Berlin
Frankenberg		DE	Europe/Berlin
Forst		DE	Europe/Berlin
Forchheim		DE	Europe/Berlin
Flörsheim	floersheim	DE	Europe/Berlin
Flensburg		DE	Europe/Berlin
Finsterwalde		DE	Europe/Berlin
Finnentrop		DE	Europe/Berlin
Stuttgart Feuerbach		DE	Europe/Berlin
Fellbach		DE	Europe/Berlin
Falkensee		DE	Europe/Berlin
Eutin		DE	Europe/Berlin
Euskirchen		DE	Europe/Berlin
Ettlingen		DE	Europe/Berlin
Esslingen		DE	Europe/Berlin
Essen		DE	Europe/Berlin
Espelkamp		DE	Europe/Berlin
Eschweiler		DE	Europe/Berlin
Eschwege		DE	Europe/Berlin
Eschborn		DE	Europe/Berlin
Erwitte		DE	Europe/Berlin
Erlangen		DE	Europe/Berlin
Erkrath		DE	Europe/Berlin
Erkelenz		DE	Europe/Berlin
Erfurt		DE	Europe/Berlin
Erftstadt		DE	Europe/Berlin
Erding		DE	Europe/Berlin
Eppingen		DE	Europe/Berlin
Eppelborn		DE	Europe/Berlin
Ennigerloh		DE	Europe/Berlin
Ennepetal		DE	Europe/Berlin
Enger		DE	Europe/Berlin
Engelskirchen		DE	Europe/Berlin
Emsdetten		DE	Europe/Berlin
Emmerich		DE	Europe/Berlin
Emmendingen		DE	Europe/Berlin
Emden		DE	Europe/Berlin
Eltville		DE	Europe/Berlin
Elsdorf		DE	Europe/Berlin
Elmshorn		DE	Europe/Berlin
Ellwangen		DE	Europe/Berlin
Eitorf		DE	Europe/Berlin
Eislingen		DE	Europe/Berlin
Eisenhüttenstadt	eisenhuettenstadt	DE	Europe/Berlin
Eisenach		DE	Europe/Berlin
Einbeck		DE	Europe/Berlin
Eilenburg		DE	Europe/Berlin
Ehingen		DE	Europe/Berlin
Eggenstein-Leopoldshafen		DE	Europe/Berlin
Edewecht		DE	Europe/Berlin
Eckernförde	eckernfoerde	DE	Europe/Berlin
Eberswalde		DE	Europe/Berlin
Ebersbach an der Fils		DE	Europe/Berlin
Eberbach		DE	Europe/Berlin
Düsseldorf	duesseldorf	DE	Europe/Berlin
Düren	dueren	DE	Europe/Berlin
Dülmen	duelmen	DE	Europe/Berlin
Duisburg		DE	Europe/Berlin
Duderstadt		DE	Europe/Berlin
Dresden		DE	Europe/Berlin
Drensteinfurt		DE	Europe/Berlin
Dreieich		DE	Europe/Berlin
Dortmund		DE	Europe/Berlin
Dorsten		DE	Europe/Berlin
Dormagen		DE	Europe/Berlin
Donauwörth	donauwoerth	DE	Europe/Berlin
Donaueschingen		DE	Europe/Berlin
Döbeln	doebeln	DE	Europe/Berlin
Ditzingen		DE	Europe/Berlin
Dinslaken		DE	Europe/Berlin
Dingolfing		DE	Europe/Berlin
Dillingen an der Donau		DE	Europe/Berlin
Dillingen		DE	Europe/Berlin
Dillenburg		DE	Europe/Berlin
Dietzenbach		DE	Europe/Berlin
Diepholz		DE	Europe/Berlin
Dieburg		DE	Europe/Berlin
Deutz		DE	Europe/Berlin
Detmold		DE	Europe/Berlin
Dessau		DE	Europe/Berlin
Delmenhorst		DE	Europe/Berlin
Delitzsch		DE	Europe/Berlin
Delbrück	delbrueck	DE	Europe/Berlin
Deggendorf		DE	Europe/Berlin
Datteln		DE	Europe/Berlin
Darmstadt		DE	Europe/Berlin
Damme		DE	Europe/Berlin
Dahlem		DE	Europe/Berlin
Dachau		DE	Europe/Berlin
Cuxhaven		DE	Europe/Berlin
Crimmitschau		DE	Europe/Berlin
Crailsheim		DE	Europe/Berlin
Cottbus		DE	Europe/Berlin
Coswig		DE	Europe/Berlin
Coesfeld		DE	Europe/Berlin
Coburg		DE	Europe/Berlin
Cloppenburg		DE	Europe/Berlin
Clausthal-Zellerfeld		DE	Europe/Berlin
Chemnitz		DE	Europe/Berlin
Charlottenburg	charlottenburg bezirk	DE	Europe/Berlin
Cham		DE	Europe/Berlin
Celle		DE	Europe/Berlin
Castrop-Rauxel		DE	Europe/Berlin
Calw		DE	Europe/Berlin
Buxtehude		DE	Europe/Berlin
Butzbach		DE	Europe/Berlin
Bürstadt	buerstadt	DE	Europe/Berlin
Burscheid		DE	Europe/Berlin
Burghausen		DE	Europe/Berlin
Burgdorf		DE	Europe/Berlin
Burg bei Magdeburg		DE	Europe/Berlin
Büren	bueren	DE	Europe/Berlin
Bünde	buende	DE	Europe/Berlin
Bühl	buhl	DE	Europe/Berlin
Büdingen	buedingen	DE	Europe/Berlin
Buckow		DE	Europe/Berlin
Bückeburg	buckeburg	DE	Europe/Berlin
Buchholz in der Nordheide		DE	Europe/Berlin
Französisch Buchholz	buchholz	DE	Europe/Berlin
Buchen in Odenwald		DE	Europe/Berlin
Brühl	bruehl	DE	Europe/Berlin
Brüggen	bruggen	DE	Europe/Berlin
Bruckmühl	bruckmuhl	DE	Europe/Berlin
Bruchsal		DE	Europe/Berlin
Bruchköbel	bruchkoebel	DE	Europe/Berlin
Britz		DE	Europe/Berlin
Brilon		DE	Europe/Berlin
Bretten		DE	Europe/Berlin
Bremervörde	bremervoerde	DE	Europe/Berlin
Bremerhaven		DE	Europe/Berlin
Bremen		DE	Europe/Berlin
Braunschweig		DE	Europe/Berlin
Brandenburg an der Havel		DE	Europe/Berlin
Bramsche		DE	Europe/Berlin
Brakel		DE	Europe/Berlin
Brake (Unterweser)		DE	Europe/Berlin
Brackenheim		DE	Europe/Berlin
Bottrop		DE	Europe/Berlin
Bornheim		DE	Europe/Berlin
Borna		DE	Europe/Berlin
Borken		DE	Europe/Berlin
Boppard		DE	Europe/Berlin
Bonn		DE	Europe/Berlin
Bönen	bonen	DE	Europe/Berlin
Bogenhausen		DE	Europe/Berlin
Bochum		DE	Europe/Berlin
Bocholt		DE	Europe/Berlin
Böblingen	boeblingen	DE	Europe/Berlin
Bobingen		DE	Europe/Berlin
Blomberg		DE	Europe/Berlin
Blieskastel		DE	Europe/Berlin
Blankenburg		DE	Europe/Berlin
Bitterfeld-Wolfen		DE	Europe/Berlin
Bingen am Rhein		DE	Europe/Berlin
Bietigheim-Bissingen		DE	Europe/Berlin
Biesdorf		DE	Europe/Berlin
Bielefeld		DE	Europe/Berlin
Biberach an der Riß	biberach an der riss	DE	Europe/Berlin
Bexbach		DE	Europe/Berlin
Beverungen		DE	Europe/Berlin
Bernburg		DE	Europe/Berlin
Bernau bei Berlin		DE	Europe/Berlin
Berlin		DE	Europe/Berlin
Bergneustadt		DE	Europe/Berlin
Bergkamen		DE	Europe/Berlin
Bergisch Gladbach		DE	Europe/Berlin
Bergheim		DE	Europe/Berlin
Bensheim		DE	Europe/Berlin
Bendorf		DE	Europe/Berlin
Bedburg		DE	Europe/Berlin
Beckum		DE	Europe/Berlin
Beckingen		DE	Europe/Berlin
Bayreuth		DE	Europe/Berlin
Bautzen		DE	Europe/Berlin
Baunatal		DE	Europe/Berlin
Baumschulenweg		DE	Europe/Berlin
Bassum		DE	Europe/Berlin
Bamberg		DE	Europe/Berlin
Balingen		DE	Europe/Berlin
Baiersbronn		DE	Europe/Berlin
Baesweiler		DE	Europe/Berlin
Bad Zwischenahn		DE	Europe/Berlin
Bad Wildungen		DE	Europe/Berlin
Bad Waldsee		DE	Europe/Berlin
Bad Vilbel		DE	Europe/Berlin
Bad Tölz	bad toelz	DE	Europe/Berlin
Bad Soden am Taunus		DE	Europe/Berlin
Bad Segeberg		DE	Europe/Berlin
Bad Schwartau		DE	Europe/Berlin
Bad Salzungen		DE	Europe/Berlin
Bad Salzuflen		DE	Europe/Berlin
Bad Säckingen	bad sackingen	DE	Europe/Berlin
Bad Reichenhall		DE	Europe/Berlin
Bad Rappenau		DE	Europe/Berlin
Bad Pyrmont		DE	Europe/Berlin
Bad Oldesloe		DE	Europe/Berlin
Bad Oeynhausen		DE	Europe/Berlin
Bad Neustadt an der Saale		DE	Europe/Berlin
Bad Neuenahr-Ahrweiler		DE	Europe/Berlin
Bad Nauheim		DE	Europe/Berlin
Bad Münstereifel	bad muenstereifel	DE	Europe/Berlin
Bad Münder am Deister	bad muender am deister	DE	Europe/Berlin
Bad Mergentheim		DE	Europe/Berlin
Bad Lippspringe		DE	Europe/Berlin
Bad Langensalza		DE	Europe/Berlin
Bad Kreuznach		DE	Europe/Berlin
Bad Kissingen		DE	Europe/Berlin
Bad Honnef		DE	Europe/Berlin
Bad Homburg vor der Höhe	bad homburg vor der hoehe	DE	Europe/Berlin
Bad Hersfeld		DE	Europe/Berlin
Bad Harzburg		DE	Europe/Berlin
Bad Essen		DE	Europe/Berlin
Baden-Baden		DE	Europe/Berlin
Bad Dürkheim	bad duerkheim	DE	Europe/Berlin
Bad Driburg		DE	Europe/Berlin
Bad Berleburg		DE	Europe/Berlin
Bad Bentheim		DE	Europe/Berlin
Bad Aibling		DE	Europe/Berlin
Backnang		DE	Europe/Berlin
Babenhausen		DE	Europe/Berlin
Aurich		DE	Europe/Berlin
Augsburg		DE	Europe/Berlin
Auerbach		DE	Europe/Berlin
Aue		DE	Europe/Berlin
Attendorn		DE	Europe/Berlin
Aschersleben		DE	Europe/Berlin
Ascheberg		DE	Europe/Berlin
Aschaffenburg		DE	Europe/Berlin
Bad Arolsen		DE	Europe/Berlin
Arnstadt		DE	Europe/Berlin
Arnsberg		DE	Europe/Berlin
Apolda		DE	Europe/Berlin
Ansbach		DE	Europe/Berlin
Annaberg-Buchholz		DE	Europe/Berlin
Angermünde	angermuende	DE	Europe/Berlin
Andernach		DE	Europe/Berlin
Amberg		DE	Europe/Berlin
Alzey		DE	Europe/Berlin
Alzenau in Unterfranken		DE	Europe/Berlin
Altglienicke		DE	Europe/Berlin
Altenburg		DE	Europe/Berlin
Altena		DE	Europe/Berlin
Altdorf		DE	Europe/Berlin
Alsfeld		DE	Europe/Berlin
Alsdorf		DE	Europe/Berlin
Alfter		DE	Europe/Berlin
Alfeld		DE	Europe/Berlin
Albstadt		DE	Europe/Berlin
Aichach		DE	Europe/Berlin
Ahrensburg		DE	Europe/Berlin
Ahlen		DE	Europe/Berlin
Ahaus		DE	Europe/Berlin
Adlershof		DE	Europe/Berlin
Achim		DE	Europe/Berlin
Achern		DE	Europe/Berlin
Aalen		DE	Europe/Berlin
Vellmar		DE	Europe/Berlin
Aachen		DE	Europe/Berlin
Mörfelden-Walldorf	moerfelden-walldorf	DE	Europe/Berlin
Riedstadt		DE	Europe/Berlin
Lauda-Königshofen	lauda-konigshofen	DE	Europe/Berlin
Filderstadt		DE	Europe/Berlin
Ostfildern		DE	Europe/Berlin
Rodgau		DE	Europe/Berlin
Gropiusstadt		DE	Europe/Berlin
Seeheim-Jugenheim		DE	Europe/Berlin
Charlottenburg-Nord		DE	Europe/Berlin
Mitte		DE	Europe/Berlin
Rheinstetten		DE	Europe/Berlin
Altstadt Sud		DE	Europe/Berlin
Altstadt Nord		DE	Europe/Berlin
Neuehrenfeld		DE	Europe/Berlin
Bilderstoeckchen		DE	Europe/Berlin
Stuttgart-Ost		DE	Europe/Berlin
Bochum-Hordel		DE	Europe/Berlin
St. Pauli		DE	Europe/Berlin
Gallus		DE	Europe/Berlin
Eidelstedt		DE	Europe/Berlin
Eisleben Lutherstadt		DE	Europe/Berlin
Halle Neustadt		DE	Europe/Berlin
Bergedorf		DE	Europe/Berlin
Spandau		DE	Europe/Berlin
Berlin Treptow		DE	Europe/Berlin
Niederrad		DE	Europe/Berlin
Haselbachtal		DE	Europe/Berlin
Wittenberg		DE	Europe/Berlin
Barmbek-Nord		DE	Europe/Berlin
Farmsen-Berne		DE	Europe/Berlin
Falkenhagener Feld		DE	Europe/Berlin
Neu-Hohenschönhausen	neu-hohenschoenhausen	DE	Europe/Berlin
Alt-Hohenschönhausen	alt-hohenschoenhausen	DE	Europe/Berlin
Fennpfuhl		DE	Europe/Berlin
Hamburg-Nord		DE	Europe/Berlin
Burg Unter-Falkenstein		DE	Europe/Berlin
Neustadt/Nord		DE	Europe/Berlin
Neustadt/Süd	neustadt/sued	DE	Europe/Berlin
Kalk		DE	Europe/Berlin
Mülheim	muelheim	DE	Europe/Berlin
Gartenstadt		DE	Europe/Berlin
